Job started ...
CUDA available: True
Device: NVIDIA H100
model: gpt2-xl
data_root: my_gpt2/source/datasets/edu_fineweb100B
total desired batch size: 524288
calculated gradient accumulation steps: 16
max_steps: 190735
init_checkpoint: None
resume_checkpoint: None
found 999 shards for split train
found 1 shards for split val
arch: n_layer=48 n_head=25 n_embd=1600 block_size=1024 vocab=50304
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
validation loss: 11.1885
HellaSwag accuracy: 2571/10042=0.2560
step     0 | loss: 11.187986 | lr 1.2500e-07 | norm: 58.7418 | dt: 150817.16ms | tok/sec: 3476.32
step   216 | loss: 6.570137 | lr 2.7125e-05 | norm: 3.1490 | dt: 4960.61ms | tok/sec: 105690.16
step   217 | loss: 6.562626 | lr 2.7250e-05 | norm: 3.4392 | dt: 4843.39ms | tok/sec: 108248.08
step   218 | loss: 6.572721 | lr 2.7375e-05 | norm: 3.1244 | dt: 4846.46ms | tok/sec: 108179.63
step   219 | loss: 6.570060 | lr 2.7500e-05 | norm: 2.8974 | dt: 4841.78ms | tok/sec: 108284.10
step   220 | loss: 6.548196 | lr 2.7625e-05 | norm: 4.3501 | dt: 4853.31ms | tok/sec: 108026.86
step   221 | loss: 6.585822 | lr 2.7750e-05 | norm: 2.8921 | dt: 4854.19ms | tok/sec: 108007.26
step   222 | loss: 6.497777 | lr 2.7875e-05 | norm: 3.2681 | dt: 4887.61ms | tok/sec: 107268.83
step   223 | loss: 6.588973 | lr 2.8000e-05 | norm: 3.6366 | dt: 4823.85ms | tok/sec: 108686.66
step   224 | loss: 6.531821 | lr 2.8125e-05 | norm: 4.2090 | dt: 4853.47ms | tok/sec: 108023.38
step   225 | loss: 6.549359 | lr 2.8250e-05 | norm: 3.8582 | dt: 4852.42ms | tok/sec: 108046.76
step   226 | loss: 6.536031 | lr 2.8375e-05 | norm: 3.3927 | dt: 4858.57ms | tok/sec: 107909.86
step   227 | loss: 6.496220 | lr 2.8500e-05 | norm: 3.1849 | dt: 4858.12ms | tok/sec: 107920.02
step   228 | loss: 6.559569 | lr 2.8625e-05 | norm: 3.9882 | dt: 4856.74ms | tok/sec: 107950.54
step   229 | loss: 6.473133 | lr 2.8750e-05 | norm: 3.4540 | dt: 4863.72ms | tok/sec: 107795.72
step   230 | loss: 6.489902 | lr 2.8875e-05 | norm: 1.8793 | dt: 4847.62ms | tok/sec: 108153.65
step   231 | loss: 6.498236 | lr 2.9000e-05 | norm: 2.6636 | dt: 4841.29ms | tok/sec: 108295.14
step   232 | loss: 6.555324 | lr 2.9125e-05 | norm: 2.0093 | dt: 4882.80ms | tok/sec: 107374.50
step   233 | loss: 6.487472 | lr 2.9250e-05 | norm: 2.6463 | dt: 4853.56ms | tok/sec: 108021.42
step   234 | loss: 6.548888 | lr 2.9375e-05 | norm: 3.9648 | dt: 4820.57ms | tok/sec: 108760.57
step   235 | loss: 6.445422 | lr 2.9500e-05 | norm: 2.8709 | dt: 4823.41ms | tok/sec: 108696.49
step   236 | loss: 6.541486 | lr 2.9625e-05 | norm: 7.9914 | dt: 4831.71ms | tok/sec: 108509.81
step   237 | loss: 6.575853 | lr 2.9750e-05 | norm: 2.4399 | dt: 4852.28ms | tok/sec: 108049.92
step   238 | loss: 6.518204 | lr 2.9875e-05 | norm: 4.1086 | dt: 4941.19ms | tok/sec: 106105.68
step   239 | loss: 6.481962 | lr 3.0000e-05 | norm: 3.6369 | dt: 4872.56ms | tok/sec: 107600.02
step   240 | loss: 6.565416 | lr 3.0125e-05 | norm: 2.1969 | dt: 4835.10ms | tok/sec: 108433.63
step   241 | loss: 6.498752 | lr 3.0250e-05 | norm: 2.7646 | dt: 4846.00ms | tok/sec: 108189.78
step   242 | loss: 6.480454 | lr 3.0375e-05 | norm: 2.8263 | dt: 4896.07ms | tok/sec: 107083.44
step   243 | loss: 6.501372 | lr 3.0500e-05 | norm: 5.9312 | dt: 4866.95ms | tok/sec: 107724.06
step   244 | loss: 6.432321 | lr 3.0625e-05 | norm: 3.6036 | dt: 4852.45ms | tok/sec: 108045.98
step   245 | loss: 6.502673 | lr 3.0750e-05 | norm: 3.8037 | dt: 4900.82ms | tok/sec: 106979.68
step   246 | loss: 6.465385 | lr 3.0875e-05 | norm: 2.6752 | dt: 4895.24ms | tok/sec: 107101.49
step   247 | loss: 6.501122 | lr 3.1000e-05 | norm: 5.0870 | dt: 4859.06ms | tok/sec: 107899.09
step   248 | loss: 6.486414 | lr 3.1125e-05 | norm: 2.6143 | dt: 4837.89ms | tok/sec: 108371.20
step   249 | loss: 6.480637 | lr 3.1250e-05 | norm: 3.7849 | dt: 4854.78ms | tok/sec: 107994.23
step   250 | loss: 6.451824 | lr 3.1375e-05 | norm: 2.4798 | dt: 4903.43ms | tok/sec: 106922.73
step   251 | loss: 6.430285 | lr 3.1500e-05 | norm: 3.6683 | dt: 4890.61ms | tok/sec: 107202.91
step   252 | loss: 6.366912 | lr 3.1625e-05 | norm: 2.4166 | dt: 4855.24ms | tok/sec: 107983.97
step   253 | loss: 6.458469 | lr 3.1750e-05 | norm: 2.5218 | dt: 4908.25ms | tok/sec: 106817.74
step   254 | loss: 6.415578 | lr 3.1875e-05 | norm: 2.3320 | dt: 4950.57ms | tok/sec: 105904.61
step   255 | loss: 6.412716 | lr 3.2000e-05 | norm: 3.7291 | dt: 4909.61ms | tok/sec: 106788.22
step   256 | loss: 6.462442 | lr 3.2125e-05 | norm: 3.4493 | dt: 4839.76ms | tok/sec: 108329.40
step   257 | loss: 6.400297 | lr 3.2250e-05 | norm: 2.2426 | dt: 4881.90ms | tok/sec: 107394.16
step   258 | loss: 6.421341 | lr 3.2375e-05 | norm: 4.2313 | dt: 4824.12ms | tok/sec: 108680.51
step   259 | loss: 6.411434 | lr 3.2500e-05 | norm: 4.6618 | dt: 4853.70ms | tok/sec: 108018.24
step   260 | loss: 6.411004 | lr 3.2625e-05 | norm: 4.1594 | dt: 4820.35ms | tok/sec: 108765.63
step   261 | loss: 6.426021 | lr 3.2750e-05 | norm: 3.4742 | dt: 4863.38ms | tok/sec: 107803.28
step   262 | loss: 6.749172 | lr 3.2875e-05 | norm: 3.9922 | dt: 4885.66ms | tok/sec: 107311.65
step   263 | loss: 6.428843 | lr 3.3000e-05 | norm: 7.4583 | dt: 4870.59ms | tok/sec: 107643.70
step   264 | loss: 6.442769 | lr 3.3125e-05 | norm: 2.3677 | dt: 4821.78ms | tok/sec: 108733.29
step   265 | loss: 6.389384 | lr 3.3250e-05 | norm: 2.7519 | dt: 4890.21ms | tok/sec: 107211.77
step   266 | loss: 6.326350 | lr 3.3375e-05 | norm: 3.9021 | dt: 4826.86ms | tok/sec: 108618.77
step   267 | loss: 6.395974 | lr 3.3500e-05 | norm: 3.4908 | dt: 4858.38ms | tok/sec: 107914.05
step   268 | loss: 6.430380 | lr 3.3625e-05 | norm: 5.2673 | dt: 4823.75ms | tok/sec: 108688.94
step   269 | loss: 6.342186 | lr 3.3750e-05 | norm: 2.1937 | dt: 4909.36ms | tok/sec: 106793.52
step   270 | loss: 6.376105 | lr 3.3875e-05 | norm: 3.2979 | dt: 4824.20ms | tok/sec: 108678.78
step   271 | loss: 6.356605 | lr 3.4000e-05 | norm: 3.1509 | dt: 4881.55ms | tok/sec: 107402.02
step   272 | loss: 6.368124 | lr 3.4125e-05 | norm: 4.7744 | dt: 4859.41ms | tok/sec: 107891.30
step   273 | loss: 6.413742 | lr 3.4250e-05 | norm: 4.3246 | dt: 4831.32ms | tok/sec: 108518.49
step   274 | loss: 6.349012 | lr 3.4375e-05 | norm: 2.5016 | dt: 4916.27ms | tok/sec: 106643.45
step   275 | loss: 6.403827 | lr 3.4500e-05 | norm: 2.5700 | dt: 4845.89ms | tok/sec: 108192.30
step   276 | loss: 6.338086 | lr 3.4625e-05 | norm: 2.4769 | dt: 4867.83ms | tok/sec: 107704.72
step   277 | loss: 6.378647 | lr 3.4750e-05 | norm: 3.3648 | dt: 4832.75ms | tok/sec: 108486.51
step   278 | loss: 6.350591 | lr 3.4875e-05 | norm: 2.9649 | dt: 4889.21ms | tok/sec: 107233.77
step   279 | loss: 6.344679 | lr 3.5000e-05 | norm: 3.2888 | dt: 4819.96ms | tok/sec: 108774.31
step   280 | loss: 6.370327 | lr 3.5125e-05 | norm: 2.3990 | dt: 4876.13ms | tok/sec: 107521.42
step   281 | loss: 6.385885 | lr 3.5250e-05 | norm: 3.7974 | dt: 4823.44ms | tok/sec: 108695.83
step   282 | loss: 6.372623 | lr 3.5375e-05 | norm: 2.7006 | dt: 4919.52ms | tok/sec: 106573.04
step   283 | loss: 6.333234 | lr 3.5500e-05 | norm: 3.3673 | dt: 4828.18ms | tok/sec: 108589.11
step   284 | loss: 6.327470 | lr 3.5625e-05 | norm: 2.7929 | dt: 4879.18ms | tok/sec: 107454.10
step   285 | loss: 6.363942 | lr 3.5750e-05 | norm: 3.8275 | dt: 4849.15ms | tok/sec: 108119.54
step   286 | loss: 6.337960 | lr 3.5875e-05 | norm: 2.3464 | dt: 4837.58ms | tok/sec: 108378.11
step   287 | loss: 6.372945 | lr 3.6000e-05 | norm: 2.4480 | dt: 4841.94ms | tok/sec: 108280.59
step   288 | loss: 6.540130 | lr 3.6125e-05 | norm: 3.1822 | dt: 4890.98ms | tok/sec: 107194.98
step   289 | loss: 6.490778 | lr 3.6250e-05 | norm: 4.0847 | dt: 4827.60ms | tok/sec: 108602.23
step   290 | loss: 6.478868 | lr 3.6375e-05 | norm: 2.6080 | dt: 4911.37ms | tok/sec: 106749.75
step   291 | loss: 6.517920 | lr 3.6500e-05 | norm: 2.9722 | dt: 4820.05ms | tok/sec: 108772.40
step   292 | loss: 6.472875 | lr 3.6625e-05 | norm: 2.7731 | dt: 4857.37ms | tok/sec: 107936.53
step   293 | loss: 6.539347 | lr 3.6750e-05 | norm: 3.4149 | dt: 4839.67ms | tok/sec: 108331.33
step   294 | loss: 6.525311 | lr 3.6875e-05 | norm: 3.7601 | dt: 4876.17ms | tok/sec: 107520.36
step   295 | loss: 6.517133 | lr 3.7000e-05 | norm: 3.5269 | dt: 4857.71ms | tok/sec: 107928.98
step   296 | loss: 6.489986 | lr 3.7125e-05 | norm: 2.6666 | dt: 4890.41ms | tok/sec: 107207.42
step   297 | loss: 6.545812 | lr 3.7250e-05 | norm: 2.6452 | dt: 4852.50ms | tok/sec: 108044.91
step   298 | loss: 6.448711 | lr 3.7375e-05 | norm: 2.3478 | dt: 4890.75ms | tok/sec: 107199.95
step   299 | loss: 6.435159 | lr 3.7500e-05 | norm: 2.3687 | dt: 4890.76ms | tok/sec: 107199.78
step   300 | loss: 6.448986 | lr 3.7625e-05 | norm: 3.2264 | dt: 4868.42ms | tok/sec: 107691.60
step   301 | loss: 6.469215 | lr 3.7750e-05 | norm: 3.1137 | dt: 4858.24ms | tok/sec: 107917.28
step   302 | loss: 6.476527 | lr 3.7875e-05 | norm: 2.1696 | dt: 4904.70ms | tok/sec: 106895.06
step   303 | loss: 6.451635 | lr 3.8000e-05 | norm: 2.7195 | dt: 4923.84ms | tok/sec: 106479.52
step   304 | loss: 6.411832 | lr 3.8125e-05 | norm: 2.3787 | dt: 4829.47ms | tok/sec: 108560.20
step   305 | loss: 6.414681 | lr 3.8250e-05 | norm: 3.3014 | dt: 4840.38ms | tok/sec: 108315.55
step   306 | loss: 6.433086 | lr 3.8375e-05 | norm: 2.3705 | dt: 4871.97ms | tok/sec: 107613.13
step   307 | loss: 6.559695 | lr 3.8500e-05 | norm: 4.1647 | dt: 4863.43ms | tok/sec: 107802.09
step   308 | loss: 6.443017 | lr 3.8625e-05 | norm: 2.1758 | dt: 4912.24ms | tok/sec: 106730.87
step   309 | loss: 6.449101 | lr 3.8750e-05 | norm: 2.5194 | dt: 4867.92ms | tok/sec: 107702.61
step   310 | loss: 6.446132 | lr 3.8875e-05 | norm: 2.2436 | dt: 4872.99ms | tok/sec: 107590.53
step   311 | loss: 6.412302 | lr 3.9000e-05 | norm: 2.2228 | dt: 4885.73ms | tok/sec: 107310.00
step   312 | loss: 6.474909 | lr 3.9125e-05 | norm: 2.8799 | dt: 4876.77ms | tok/sec: 107507.25
step   313 | loss: 6.426364 | lr 3.9250e-05 | norm: 4.4710 | dt: 4855.69ms | tok/sec: 107973.85
step   314 | loss: 6.409110 | lr 3.9375e-05 | norm: 2.6245 | dt: 4844.57ms | tok/sec: 108221.67
step   315 | loss: 6.391405 | lr 3.9500e-05 | norm: 2.1667 | dt: 4887.00ms | tok/sec: 107282.22
step   316 | loss: 6.481285 | lr 3.9625e-05 | norm: 2.7965 | dt: 4877.59ms | tok/sec: 107489.25
step   317 | loss: 6.418302 | lr 3.9750e-05 | norm: 2.9879 | dt: 4868.34ms | tok/sec: 107693.36
step   318 | loss: 6.438879 | lr 3.9875e-05 | norm: 3.4411 | dt: 4873.05ms | tok/sec: 107589.39
step   319 | loss: 6.375952 | lr 4.0000e-05 | norm: 1.8512 | dt: 4864.92ms | tok/sec: 107769.20
step   320 | loss: 6.411563 | lr 4.0125e-05 | norm: 3.1481 | dt: 4906.61ms | tok/sec: 106853.38
step   321 | loss: 6.395888 | lr 4.0250e-05 | norm: 2.5252 | dt: 4856.65ms | tok/sec: 107952.64
step   322 | loss: 6.404252 | lr 4.0375e-05 | norm: 2.5486 | dt: 4828.72ms | tok/sec: 108576.92
step   323 | loss: 6.389974 | lr 4.0500e-05 | norm: 3.8479 | dt: 4949.43ms | tok/sec: 105928.89
step   324 | loss: 6.361857 | lr 4.0625e-05 | norm: 2.9045 | dt: 4862.60ms | tok/sec: 107820.58
step   325 | loss: 6.344505 | lr 4.0750e-05 | norm: 2.3318 | dt: 4834.66ms | tok/sec: 108443.62
step   326 | loss: 6.375125 | lr 4.0875e-05 | norm: 1.9670 | dt: 4890.58ms | tok/sec: 107203.59
step   327 | loss: 6.330832 | lr 4.1000e-05 | norm: 2.9337 | dt: 4865.01ms | tok/sec: 107766.99
step   328 | loss: 6.327892 | lr 4.1125e-05 | norm: 2.4975 | dt: 4854.19ms | tok/sec: 108007.41
step   329 | loss: 6.312395 | lr 4.1250e-05 | norm: 2.5440 | dt: 4929.66ms | tok/sec: 106353.73
step   330 | loss: 6.326871 | lr 4.1375e-05 | norm: 2.4736 | dt: 4911.35ms | tok/sec: 106750.24
step   331 | loss: 6.352219 | lr 4.1500e-05 | norm: 2.8396 | dt: 4936.26ms | tok/sec: 106211.64
step   332 | loss: 6.398298 | lr 4.1625e-05 | norm: 2.9994 | dt: 4861.32ms | tok/sec: 107848.94
step   333 | loss: 6.380855 | lr 4.1750e-05 | norm: 2.6928 | dt: 4952.24ms | tok/sec: 105868.82
step   334 | loss: 6.367828 | lr 4.1875e-05 | norm: 3.0801 | dt: 4847.86ms | tok/sec: 108148.44
step   335 | loss: 6.330134 | lr 4.2000e-05 | norm: 2.2352 | dt: 4907.40ms | tok/sec: 106836.22
step   336 | loss: 6.326903 | lr 4.2125e-05 | norm: 2.2868 | dt: 4873.45ms | tok/sec: 107580.36
step   337 | loss: 6.406533 | lr 4.2250e-05 | norm: 2.2212 | dt: 4867.70ms | tok/sec: 107707.65
step   338 | loss: 6.356206 | lr 4.2375e-05 | norm: 2.7231 | dt: 4823.25ms | tok/sec: 108700.12
step   339 | loss: 6.393772 | lr 4.2500e-05 | norm: 3.8274 | dt: 4843.55ms | tok/sec: 108244.55
step   340 | loss: 6.321091 | lr 4.2625e-05 | norm: 2.3282 | dt: 4908.31ms | tok/sec: 106816.45
step   341 | loss: 6.366389 | lr 4.2750e-05 | norm: 3.3482 | dt: 4865.26ms | tok/sec: 107761.57
step   342 | loss: 6.347652 | lr 4.2875e-05 | norm: 3.0090 | dt: 4871.57ms | tok/sec: 107622.09
step   343 | loss: 6.358495 | lr 4.3000e-05 | norm: 2.1282 | dt: 4838.78ms | tok/sec: 108351.19
step   344 | loss: 6.340174 | lr 4.3125e-05 | norm: 2.1457 | dt: 4837.42ms | tok/sec: 108381.76
step   345 | loss: 6.277785 | lr 4.3250e-05 | norm: 2.0071 | dt: 4909.54ms | tok/sec: 106789.60
step   346 | loss: 6.317733 | lr 4.3375e-05 | norm: 1.9210 | dt: 4830.95ms | tok/sec: 108526.79
step   347 | loss: 6.357267 | lr 4.3500e-05 | norm: 2.8319 | dt: 4844.40ms | tok/sec: 108225.63
step   348 | loss: 6.305862 | lr 4.3625e-05 | norm: 2.9945 | dt: 4857.66ms | tok/sec: 107930.15
step   349 | loss: 6.307550 | lr 4.3750e-05 | norm: 2.4286 | dt: 4882.92ms | tok/sec: 107371.88
step   350 | loss: 6.323647 | lr 4.3875e-05 | norm: 2.7953 | dt: 4867.31ms | tok/sec: 107716.15
step   351 | loss: 6.307099 | lr 4.4000e-05 | norm: 2.4640 | dt: 4878.63ms | tok/sec: 107466.13
step   352 | loss: 6.302114 | lr 4.4125e-05 | norm: 2.5523 | dt: 4829.36ms | tok/sec: 108562.63
step   353 | loss: 6.299387 | lr 4.4250e-05 | norm: 2.7710 | dt: 4866.34ms | tok/sec: 107737.65
step   354 | loss: 6.342664 | lr 4.4375e-05 | norm: 2.1944 | dt: 4852.63ms | tok/sec: 108042.12
step   355 | loss: 6.316905 | lr 4.4500e-05 | norm: 3.2729 | dt: 4822.60ms | tok/sec: 108714.77
step   356 | loss: 6.284854 | lr 4.4625e-05 | norm: 3.4568 | dt: 4844.62ms | tok/sec: 108220.58
step   357 | loss: 6.284359 | lr 4.4750e-05 | norm: 2.2535 | dt: 4839.54ms | tok/sec: 108334.20
step   358 | loss: 6.305591 | lr 4.4875e-05 | norm: 2.4244 | dt: 4813.37ms | tok/sec: 108923.25
step   359 | loss: 6.322670 | lr 4.5000e-05 | norm: 1.9536 | dt: 4871.47ms | tok/sec: 107624.19
step   360 | loss: 6.270328 | lr 4.5125e-05 | norm: 2.6018 | dt: 4898.18ms | tok/sec: 107037.20
step   361 | loss: 6.270488 | lr 4.5250e-05 | norm: 2.1828 | dt: 4860.52ms | tok/sec: 107866.71
step   362 | loss: 6.283004 | lr 4.5375e-05 | norm: 2.7303 | dt: 4925.30ms | tok/sec: 106447.85
step   363 | loss: 6.288473 | lr 4.5500e-05 | norm: 2.3799 | dt: 4932.58ms | tok/sec: 106290.79
step   364 | loss: 6.222363 | lr 4.5625e-05 | norm: 1.6941 | dt: 4874.15ms | tok/sec: 107564.99
step   365 | loss: 6.266051 | lr 4.5750e-05 | norm: 1.7788 | dt: 4867.47ms | tok/sec: 107712.58
step   366 | loss: 6.311057 | lr 4.5875e-05 | norm: 2.9903 | dt: 4843.29ms | tok/sec: 108250.38
step   367 | loss: 6.357757 | lr 4.6000e-05 | norm: 2.8902 | dt: 4838.19ms | tok/sec: 108364.60
step   368 | loss: 6.242100 | lr 4.6125e-05 | norm: 3.1747 | dt: 4843.91ms | tok/sec: 108236.62
step   369 | loss: 6.267835 | lr 4.6250e-05 | norm: 1.6226 | dt: 4872.71ms | tok/sec: 107596.90
step   370 | loss: 6.263109 | lr 4.6375e-05 | norm: 2.8274 | dt: 4879.50ms | tok/sec: 107446.99
step   371 | loss: 6.253029 | lr 4.6500e-05 | norm: 2.6060 | dt: 4833.30ms | tok/sec: 108474.03
step   372 | loss: 6.249244 | lr 4.6625e-05 | norm: 2.7658 | dt: 4908.60ms | tok/sec: 106810.12
step   373 | loss: 6.281422 | lr 4.6750e-05 | norm: 2.4061 | dt: 4827.44ms | tok/sec: 108605.73
step   374 | loss: 6.258316 | lr 4.6875e-05 | norm: 1.8532 | dt: 4936.94ms | tok/sec: 106196.89
step   375 | loss: 6.410233 | lr 4.7000e-05 | norm: 2.7726 | dt: 4827.94ms | tok/sec: 108594.51
step   376 | loss: 6.262058 | lr 4.7125e-05 | norm: 3.5932 | dt: 4892.35ms | tok/sec: 107164.94
step   377 | loss: 6.274831 | lr 4.7250e-05 | norm: 3.5389 | dt: 4845.21ms | tok/sec: 108207.53
step   378 | loss: 6.258060 | lr 4.7375e-05 | norm: 1.8276 | dt: 4893.39ms | tok/sec: 107142.06
step   379 | loss: 6.268931 | lr 4.7500e-05 | norm: 3.5691 | dt: 4810.44ms | tok/sec: 108989.73
step   380 | loss: 6.277139 | lr 4.7625e-05 | norm: 2.1575 | dt: 4874.72ms | tok/sec: 107552.50
step   381 | loss: 6.266672 | lr 4.7750e-05 | norm: 3.0584 | dt: 5441.41ms | tok/sec: 96351.47
step   382 | loss: 6.268487 | lr 4.7875e-05 | norm: 2.4202 | dt: 4880.30ms | tok/sec: 107429.46
step   383 | loss: 6.327284 | lr 4.8000e-05 | norm: 3.1448 | dt: 4818.38ms | tok/sec: 108810.01
step   384 | loss: 6.257406 | lr 4.8125e-05 | norm: 3.0572 | dt: 4855.81ms | tok/sec: 107971.33
step   385 | loss: 6.243239 | lr 4.8250e-05 | norm: 3.6568 | dt: 4881.37ms | tok/sec: 107406.00
step   386 | loss: 6.227814 | lr 4.8375e-05 | norm: 1.6191 | dt: 4837.40ms | tok/sec: 108382.15
step   387 | loss: 6.226685 | lr 4.8500e-05 | norm: 1.8117 | dt: 4908.61ms | tok/sec: 106809.77
step   388 | loss: 6.235857 | lr 4.8625e-05 | norm: 3.1500 | dt: 4878.28ms | tok/sec: 107473.91
step   389 | loss: 6.216147 | lr 4.8750e-05 | norm: 3.0501 | dt: 4882.56ms | tok/sec: 107379.81
step   390 | loss: 6.213204 | lr 4.8875e-05 | norm: 2.3441 | dt: 4889.69ms | tok/sec: 107223.15
step   391 | loss: 6.273765 | lr 4.9000e-05 | norm: 3.4598 | dt: 4907.36ms | tok/sec: 106837.15
step   392 | loss: 6.257920 | lr 4.9125e-05 | norm: 2.3959 | dt: 4843.62ms | tok/sec: 108243.11
step   393 | loss: 6.195547 | lr 4.9250e-05 | norm: 1.3980 | dt: 4840.21ms | tok/sec: 108319.34
step   394 | loss: 6.227786 | lr 4.9375e-05 | norm: 2.0392 | dt: 4842.70ms | tok/sec: 108263.50
step   395 | loss: 6.185493 | lr 4.9500e-05 | norm: 2.2827 | dt: 4897.42ms | tok/sec: 107053.98
step   396 | loss: 6.145494 | lr 4.9625e-05 | norm: 2.2530 | dt: 4839.76ms | tok/sec: 108329.41
step   397 | loss: 6.217232 | lr 4.9750e-05 | norm: 2.1652 | dt: 4845.18ms | tok/sec: 108208.15
step   398 | loss: 6.176641 | lr 4.9875e-05 | norm: 3.3043 | dt: 4915.36ms | tok/sec: 106663.29
step   399 | loss: 6.246030 | lr 5.0000e-05 | norm: 3.3485 | dt: 4836.73ms | tok/sec: 108397.14
step   400 | loss: 6.228826 | lr 5.0125e-05 | norm: 1.7622 | dt: 4931.85ms | tok/sec: 106306.64
step   401 | loss: 6.241705 | lr 5.0250e-05 | norm: 2.3403 | dt: 4924.89ms | tok/sec: 106456.82
step   402 | loss: 6.185245 | lr 5.0375e-05 | norm: 2.0241 | dt: 4861.58ms | tok/sec: 107843.04
step   403 | loss: 6.166426 | lr 5.0500e-05 | norm: 2.1484 | dt: 4854.69ms | tok/sec: 107996.17
step   404 | loss: 6.175830 | lr 5.0625e-05 | norm: 2.8701 | dt: 4836.79ms | tok/sec: 108395.80
step   405 | loss: 6.158124 | lr 5.0750e-05 | norm: 2.5543 | dt: 4872.10ms | tok/sec: 107610.19
step   406 | loss: 6.169514 | lr 5.0875e-05 | norm: 1.2432 | dt: 4816.85ms | tok/sec: 108844.48
step   407 | loss: 6.160980 | lr 5.1000e-05 | norm: 2.1752 | dt: 4923.83ms | tok/sec: 106479.71
step   408 | loss: 6.151661 | lr 5.1125e-05 | norm: 1.8804 | dt: 4869.47ms | tok/sec: 107668.35
step   409 | loss: 6.127127 | lr 5.1250e-05 | norm: 1.7923 | dt: 4852.84ms | tok/sec: 108037.30
step   410 | loss: 6.139313 | lr 5.1375e-05 | norm: 2.4701 | dt: 4844.16ms | tok/sec: 108230.99
step   411 | loss: 6.109953 | lr 5.1500e-05 | norm: 2.1320 | dt: 4821.39ms | tok/sec: 108742.17
step   412 | loss: 6.137972 | lr 5.1625e-05 | norm: 2.3252 | dt: 4861.49ms | tok/sec: 107845.22
step   413 | loss: 6.137886 | lr 5.1750e-05 | norm: 2.4667 | dt: 4838.95ms | tok/sec: 108347.36
step   414 | loss: 6.129255 | lr 5.1875e-05 | norm: 2.3843 | dt: 4839.08ms | tok/sec: 108344.67
step   415 | loss: 6.115128 | lr 5.2000e-05 | norm: 2.2305 | dt: 4888.41ms | tok/sec: 107251.29
step   416 | loss: 6.129337 | lr 5.2125e-05 | norm: 2.2378 | dt: 4879.04ms | tok/sec: 107457.13
step   417 | loss: 6.143570 | lr 5.2250e-05 | norm: 2.4156 | dt: 4893.64ms | tok/sec: 107136.58
step   418 | loss: 6.090140 | lr 5.2375e-05 | norm: 1.5606 | dt: 4879.20ms | tok/sec: 107453.77
step   419 | loss: 6.122751 | lr 5.2500e-05 | norm: 2.8182 | dt: 4900.65ms | tok/sec: 106983.25
step   420 | loss: 6.130095 | lr 5.2625e-05 | norm: 2.0932 | dt: 4848.32ms | tok/sec: 108138.19
step   421 | loss: 6.137368 | lr 5.2750e-05 | norm: 1.8389 | dt: 4843.22ms | tok/sec: 108251.86
step   422 | loss: 6.150984 | lr 5.2875e-05 | norm: 2.2770 | dt: 4843.18ms | tok/sec: 108252.91
step   423 | loss: 6.126269 | lr 5.3000e-05 | norm: 2.5371 | dt: 4895.29ms | tok/sec: 107100.44
step   424 | loss: 6.138910 | lr 5.3125e-05 | norm: 2.5112 | dt: 4965.20ms | tok/sec: 105592.44
step   425 | loss: 6.124045 | lr 5.3250e-05 | norm: 2.5157 | dt: 4874.20ms | tok/sec: 107563.89
step   426 | loss: 6.102006 | lr 5.3375e-05 | norm: 2.0120 | dt: 4893.78ms | tok/sec: 107133.59
step   427 | loss: 6.110538 | lr 5.3500e-05 | norm: 2.5797 | dt: 4921.35ms | tok/sec: 106533.40
step   428 | loss: 6.047980 | lr 5.3625e-05 | norm: 2.0361 | dt: 4883.42ms | tok/sec: 107360.91
step   429 | loss: 6.108529 | lr 5.3750e-05 | norm: 1.9095 | dt: 4882.72ms | tok/sec: 107376.30
step   430 | loss: 6.138004 | lr 5.3875e-05 | norm: 2.6304 | dt: 4870.42ms | tok/sec: 107647.49
step   431 | loss: 6.136106 | lr 5.4000e-05 | norm: 3.2901 | dt: 4862.15ms | tok/sec: 107830.41
step   432 | loss: 6.123624 | lr 5.4125e-05 | norm: 1.6080 | dt: 4935.46ms | tok/sec: 106228.90
step   433 | loss: 6.117386 | lr 5.4250e-05 | norm: 2.2925 | dt: 4871.19ms | tok/sec: 107630.44
step   434 | loss: 6.131576 | lr 5.4375e-05 | norm: 1.8888 | dt: 4905.19ms | tok/sec: 106884.27
step   435 | loss: 6.104477 | lr 5.4500e-05 | norm: 2.8571 | dt: 4897.45ms | tok/sec: 107053.21
step   436 | loss: 6.098015 | lr 5.4625e-05 | norm: 2.1976 | dt: 4840.30ms | tok/sec: 108317.25
step   437 | loss: 6.141911 | lr 5.4750e-05 | norm: 2.5146 | dt: 4868.17ms | tok/sec: 107697.09
step   438 | loss: 6.066383 | lr 5.4875e-05 | norm: 1.6544 | dt: 4844.81ms | tok/sec: 108216.52
step   439 | loss: 6.082043 | lr 5.5000e-05 | norm: 2.0266 | dt: 4882.24ms | tok/sec: 107386.71
